Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
347600,2000,21993,69518000,136220222,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592646,9999073262253,69574222,272502078,1930425778,1925166041,0,97407354,2592646,20025,23042,20120,31575,21197,2531429,20147,20130,20523,417
347700,2000,22173,69538000,136260999,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591952,9999073232611,69545572,272582739,1930454428,1925195393,0,97408048,2591952,19925,22906,20291,31266,21193,2531211,20290,20495,19956,0
347800,2000,22130,69558000,136300593,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592384,9999073203603,69516295,272662639,1930483705,1925224737,0,97407616,2592384,20008,23102,20083,31143,21234,2531293,20114,20253,20362,362
347900,2000,22167,69578000,136340727,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592077,9999073174676,69487747,272743051,1930512253,1925253923,0,97407923,2592077,19995,23094,20047,31212,21378,2530886,20300,20215,20270,406
348000,2000,22032,69598000,136380844,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591718,9999073144881,69457621,272822963,1930542379,1925283977,0,97408282,2591718,20065,23068,20138,31475,21357,2530850,20200,20092,20169,407
348100,2000,22044,69618000,136420687,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591926,9999073115414,69427980,272902891,1930572020,1925313476,0,97408074,2591926,20049,23041,20087,31469,21476,2530795,20007,20308,20430,386
348200,2000,21989,69638000,136460985,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591613,9999073085582,69398524,272983179,1930601476,1925343263,0,97408387,2591613,20111,23117,20180,31333,21275,2530800,20267,20088,20062,396
348300,2000,22096,69658000,136500653,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591795,9999073055978,69368163,273062343,1930631837,1925372791,0,97408205,2591795,20071,22796,20286,31620,21434,2531146,20123,19962,20176,388
348400,2000,22112,69678000,136540620,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591986,9999073026313,69338446,273141882,1930661554,1925401879,0,97408014,2591986,20090,22735,20269,31546,21436,2531344,20295,20169,20178,0
348500,2000,22044,69698000,136580555,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592111,9999072997188,69309107,273221659,1930690893,1925431013,0,97407889,2592111,20074,22965,20053,31587,21475,2531562,20080,20157,20312,0
348600,2000,22342,69718000,136620469,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592552,9999072967656,69279789,273301548,1930720211,1925460211,0,97407448,2592552,19969,22820,20161,31135,21260,2531942,20073,20118,20419,0
348700,2000,22385,69738000,136660064,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593030,9999072938549,69250968,273381638,1930749032,1925489157,0,97406970,2593030,19964,22847,20039,31251,21185,2531919,20283,20092,20337,399
348800,2000,22208,69758000,136700028,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2593076,9999072909570,69222035,273461786,1930777965,1925518108,0,97406924,2593076,20189,22856,19924,31461,21081,2531771,20303,20248,20329,425
348900,2000,22248,69778000,136740037,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592753,9999072880744,69193240,273542006,1930806760,1925547562,0,97407247,2592753,20096,22994,19978,31385,21193,2531236,20476,19982,20644,415
349000,2000,22160,69798000,136780233,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592473,9999072852029,69164552,273622203,1930835448,1925576333,0,97407527,2592473,20096,22972,20035,31307,21461,2531149,20289,20200,20422,413
349100,2000,21791,69818000,136820932,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591687,9999072822945,69135290,273702745,1930864710,1925605747,0,97408313,2591687,20276,23053,20236,31419,21250,2530806,20002,20500,20379,0
349200,2000,21873,69838000,136860682,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592254,9999072793902,69106542,273783099,1930893458,1925634728,0,97407746,2592254,20164,23197,19940,31388,21328,2530944,20378,20048,20459,425
349300,2000,22211,69858000,136901405,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591675,9999072765566,69078869,273863667,1930921131,1925663211,0,97408325,2591675,19946,23125,19923,31219,21291,2530818,20274,20131,20452,0
349400,2000,22181,69878000,136941850,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590754,9999072736155,69049732,273943984,1930950268,1925693154,0,97409246,2590754,20034,23110,20165,31183,21233,2530470,20135,20086,20063,0
349500,2000,22076,69898000,136981658,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590833,9999072707199,69021047,274023946,1930978953,1925721896,0,97409167,2590833,20162,23174,20056,31477,21096,2530203,20204,20498,19928,0
349600,2000,22019,69918000,137021593,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590793,9999072678122,68991577,274103969,1931008423,1925751282,0,97409207,2590793,20111,23127,20206,31433,21255,2530010,20168,20418,20197,0
349700,2000,22092,69938000,137061342,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591099,9999072649549,68962691,274183853,1931037309,1925779989,0,97408901,2591099,20009,23075,20161,31548,21337,2530356,20024,20082,20211,426
349800,2000,22018,69958000,137101369,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590979,9999072620096,68933130,274263228,1931066870,1925808853,0,97409021,2590979,20022,23045,20157,31858,21310,2530489,20449,20113,19928,0
349900,2000,22194,69978000,137140366,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592196,9999072590992,68903599,274342494,1931096401,1925837607,0,97407804,2592196,20011,22875,20160,31377,21581,2530856,20226,20319,20373,422
350000,2000,22051,69998000,137180914,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591830,9999072561667,68873878,274422195,1931126122,1925866717,0,97408170,2591830,20130,22912,20038,31602,21392,2531463,20214,19939,20214,0
350100,2000,21962,70018000,137220367,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592483,9999072532254,68844449,274501977,1931155551,1925895740,0,97407517,2592483,20091,23047,20022,31547,21359,2531657,20120,20229,20060,417
350200,2000,22099,70038000,137260768,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592151,9999072503314,68815464,274581916,1931184536,1925924694,0,97407849,2592151,19942,23021,20054,31469,21380,2531771,20146,20075,20159,0
350300,2000,22028,70058000,137300449,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592429,9999072474020,68785957,274661503,1931214043,1925953675,0,97407571,2592429,19938,23013,20155,31432,21422,2531824,20174,20307,20124,0
350400,2000,22110,70078000,137340112,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592814,9999072445143,68757650,274741994,1931242350,1925982706,0,97407186,2592814,19789,23279,19975,31526,21242,2531450,20339,20362,20257,406
350500,2000,22158,70098000,137380038,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592881,9999072415940,68728342,274821848,1931271658,1926011916,0,97407119,2592881,19961,23052,20073,31396,21197,2531513,20035,20596,20333,404
350600,2000,22263,70118000,137420375,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592385,9999072386807,68699275,274901840,1931300725,1926041216,0,97407615,2592385,20110,22775,20161,31243,21379,2531669,20044,20264,20034,374
350700,2000,22051,70138000,137460768,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591949,9999072358647,68671105,274981981,1931328895,1926069558,0,97408051,2591949,20209,23088,20061,31071,21394,2531504,20269,20022,20154,0
350800,2000,22059,70158000,137500887,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591860,9999072329720,68642160,275061986,1931357840,1926098362,0,97408140,2591860,20164,23001,20076,31485,21168,2531648,20034,20236,19942,0
350900,2000,22222,70178000,137540386,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592356,9999072300991,68613519,275141909,1931386481,1926127157,0,97407644,2592356,19998,23067,20062,31427,21133,2531589,20152,20111,20134,370
351000,2000,22201,70198000,137580352,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592344,9999072272513,68585180,275222028,1931414820,1926155496,0,97407656,2592344,20074,22868,20133,31367,21385,2531434,20228,20329,19939,414
351100,2000,22309,70218000,137620473,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592026,9999072243987,68556567,275301690,1931443433,1926184318,0,97407974,2592026,20203,22873,20014,31455,21248,2531282,20136,20277,20331,0
351200,2000,22200,70238000,137660670,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591614,9999072215915,68528492,275381927,1931471508,1926212732,0,97408386,2591614,20106,23075,20083,31159,21629,2531027,20244,20082,20261,0
351300,2000,22240,70258000,137700080,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592233,9999072187537,68499942,275461676,1931500058,1926241014,0,97407767,2592233,20028,23085,20041,31664,21235,2531150,20019,20280,20351,433
351400,2000,22027,70278000,137740145,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592192,9999072158796,68471030,275541629,1931528970,1926269641,0,97407808,2592192,20185,23140,20098,31363,21400,2531216,20100,20247,20266,363
351500,2000,22009,70298000,137780115,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592122,9999072130396,68442929,275622060,1931557071,1926298268,0,97407878,2592122,20180,23176,20108,31407,21410,2530704,20303,20329,20374,412
351600,2000,22202,70318000,137820778,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591556,9999072101872,68414794,275702603,1931585206,1926326910,0,97408444,2591556,19905,23126,20212,31329,21447,2530509,20393,20316,20338,0
351700,2000,22183,70338000,137860586,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2592062,9999072073886,68387070,275783225,1931612930,1926354941,0,97407938,2592062,20063,23005,20162,31055,21471,2530388,20395,20390,20510,379
351800,2000,22182,70358000,137900850,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591770,9999072045130,68358766,275863714,1931641234,1926383883,0,97408230,2591770,20113,23078,20201,31198,21034,2530157,20577,20253,20382,401
351900,2000,22188,70378000,137941028,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591308,9999072017148,68330788,275943892,1931669212,1926412394,0,97408692,2591308,20055,23195,19972,31648,21196,2529873,20374,20211,20449,401
352000,2000,22187,70398000,137981159,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591401,9999071988288,68301639,276023985,1931698361,1926441260,0,97408599,2591401,19976,23124,20068,31424,21306,2530160,20141,20151,20523,426
352100,2000,22179,70418000,138021328,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591337,9999071960466,68274140,276104328,1931725860,1926468869,0,97408663,2591337,19996,22992,20081,31514,21325,2530083,20355,20227,20254,418
352200,2000,22269,70438000,138061296,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591424,9999071931992,68245627,276184428,1931754373,1926497421,0,97408576,2591424,19983,22819,20068,31699,21303,2529977,20424,20186,20448,389
352300,2000,22096,70458000,138101800,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590874,9999071903969,68217495,276264479,1931782505,1926525646,0,97409126,2590874,20095,23049,20124,31269,21329,2529995,20376,20014,20489,0
352400,2000,22100,70478000,138141466,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590964,9999071875463,68189527,276344936,1931810473,1926554270,0,97409036,2590964,19917,23174,20199,31230,21560,2529389,20416,20462,20268,429
352500,2000,22278,70498000,138182072,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590536,9999071848151,68161943,276424736,1931838057,1926581775,0,97409464,2590536,20042,22992,19886,31448,21548,2529944,19846,20284,20462,0
352600,2000,22120,70518000,138221697,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590985,9999071819741,68133710,276504850,1931866290,1926609999,0,97409015,2590985,20165,23136,19879,31473,21245,2529921,20161,20178,20333,392
352700,2000,22069,70538000,138261615,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2591050,9999071791379,68105288,276584881,1931894712,1926638293,0,97408950,2591050,20027,23200,20027,31467,21222,2529789,20335,20204,20332,390
352800,2000,22225,70558000,138301772,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590870,9999071762907,68077452,276665095,1931922548,1926666627,0,97409130,2590870,19969,23207,19996,31398,21166,2529733,20274,20459,19990,414
352900,2000,22175,70578000,138342154,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590387,9999071735223,68049785,276745419,1931950215,1926694531,0,97409613,2590387,20099,22989,20180,31156,21417,2529276,20345,20625,20141,0
353000,2000,22247,70598000,138382405,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590060,9999071708132,68022033,276825398,1931977967,1926722359,0,97409940,2590060,19962,23003,20187,31304,21433,2529472,19890,20147,20551,0
353100,2000,22181,70618000,138422156,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590165,9999071679269,67993808,276905616,1932006192,1926750962,0,97409835,2590165,20193,22920,20188,31362,21353,2529253,20287,20229,20004,392
353200,2000,22277,70638000,138461892,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590366,9999071651067,67965919,276985362,1932034081,1926779035,0,97409634,2590366,20178,23118,20006,31599,20985,2529187,20253,20458,20069,399
353300,2000,22060,70658000,138502344,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2589658,9999071623120,67937605,277065449,1932062395,1926807383,0,97410342,2589658,20242,23179,20135,31449,21317,2528897,20209,20391,20161,0
353400,2000,22056,70678000,138542297,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2589977,9999071595063,67909359,277145490,1932090641,1926835316,0,97410023,2589977,20243,23104,20104,31531,21181,2529081,20458,20082,20356,0
353500,2000,22122,70698000,138581887,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590442,9999071566649,67880756,277225507,1932119244,1926863707,0,97409558,2590442,20045,22996,20207,31565,21366,2529121,20334,20189,20386,412
353600,2000,22025,70718000,138622196,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590179,9999071538684,67852554,277305740,1932147446,1926891893,0,97409821,2590179,20056,22976,20186,31509,21630,2529232,20104,20087,20355,401
353700,2000,22171,70738000,138662545,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590149,9999071510916,67825054,277385588,1932174946,1926919227,0,97409851,2590149,20038,23007,20055,31168,21596,2529651,20020,20186,20292,0
353800,2000,22128,70758000,138702264,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2590425,9999071482736,67796977,277465214,1932203023,1926946946,0,97409575,2590425,20165,22977,20087,31526,21071,2529739,20187,20392,20107,0
